,Unnamed: 0,src_conn,dst_conn,source_,transport_,destination_,source_hash,destination_hash
1245,1245,vertica_writer,tableau_reader,hotcore.suppliers_connection,tableau_to_vertica,B2B Partner Feedmanager tool,4962029669770744933,4747717710205586185
1246,1246,vertica_writer,tableau_reader,content.content_snapshot_history,tableau_to_vertica,EXT research,8729771028252974558,7651370822436065171
1247,1247,vertica_writer,tableau_reader,content.otachain,tableau_to_vertica,TPP Launches Dashboard,8340219548078429622,2819998796074180603
1248,1248,vertica_writer,tableau_reader,dm_maker_sandbox.b2b_chrome_extension,tableau_to_vertica,Extension Dashboard_Test_Sandbox,1454825060150331865,771757261693277360
1249,1249,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Customization Dasboard,3120000265886404500,1612215716331505922
1250,1250,vertica_writer,tableau_reader,google_spreadsheet.ad_campaigns,tableau_to_vertica,KPIs Revenue Report,4645554795545935671,1433734569886320954
1251,1251,vertica_writer,tableau_reader,metasearch.reports_trivago_performance_daily,tableau_to_vertica,KPIs Revenue Report,4613137260663722741,1433734569886320954
1252,1252,vertica_writer,tableau_reader,ostrota.fidelity_fidelitypromise,tableau_to_vertica,B2C campaigns dashboard,7408874844090017028,1054727742290923219
1253,1253,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Partner segmentation research,5767082907166327490,6861712768401884489
1254,1254,vertica_writer,tableau_reader,analytics.potential_b2b_metrics,tableau_to_vertica,Potential Frauds,3288640377425603706,4364430707426723466
1255,1255,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,[OLD] Direct Sales Performance Dashboard,3294040447945237763,5005329763245138009
1256,1256,vertica_writer,tableau_reader,partners.partners_contractdata,tableau_to_vertica,Hotel kind research,2132246231782211631,1359640764353266648
1257,1257,vertica_writer,tableau_reader,dm_maker_sandbox.extranet_sales_structure,tableau_to_vertica,Hotel Portrait ,6619552642134989824,6331210584460468163
1258,1258,vertica_writer,tableau_reader,analytics.ticket,tableau_to_vertica,Research tech incidents alerts,9084494713513446025,8995080201017805370
1259,1259,vertica_writer,tableau_reader,diadmin.marketing_costtype,tableau_to_vertica,KPIs Revenue Report (MVP),8122308666211354840,5379909398570017724
1260,1260,vertica_writer,tableau_reader,partners.stat_orderitem,tableau_to_vertica,B2B Partners Product Metrics Dashboard (In Progress),306437137060113543,2458782084760292371
1261,1261,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,Direct Sales Performance Workbook,3294040447945237763,4720307346278008561
1262,1262,vertica_writer,tableau_reader,public.region,tableau_to_vertica,Partner Portrait tool [Internal],4143286934503637128,1635266518043535412
1263,1263,vertica_writer,tableau_reader,content.providers,tableau_to_vertica,Content dashboard,107654333695031283,2023183583859040475
1264,1264,vertica_writer,tableau_reader,static.geo,tableau_to_vertica,Hotel Portrait v2.1,8644877248316943791,1933240357150136993
1265,1265,vertica_writer,tableau_reader,public.otahotel,tableau_to_vertica,[L2B] LookToBook monitoring tool,2731235501928547237,8338713736528768348
1266,1266,vertica_writer,tableau_reader,static.geo_info,tableau_to_vertica,DSP 1.2,6043877432539830984,5973059707376017946
1267,1267,vertica_writer,tableau_reader,analytics.currency_history,tableau_to_vertica,Supply Metrics,2302038586775913509,7150529088297476975
1268,1268,vertica_writer,tableau_reader,partners.stat_orderitem,tableau_to_vertica,Loyalty segments,306437137060113543,243929187912338087
1269,1269,vertica_writer,tableau_reader,crm.inbox2_history,tableau_to_vertica,Front Office Dashboard Inboxes Demo 14.04,602942398769039977,2079763452872680832
1270,1270,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,B2B Credit Control OLD,3120000265886404500,2690645714816017762
1271,1271,vertica_writer,tableau_reader,analytics.hotel,tableau_to_vertica,(Sandbox) TPP Launches Dashboard v2,6868892583508641087,3802588190626002662
1272,1272,vertica_writer,tableau_reader,partners.order_upsellorderitem,tableau_to_vertica,B2B Sales Process,4328109332793827860,1595447388466264295
1273,1273,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,Greece promo,7731680662453010698,3717982223511565058
1274,1274,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,Product Metrics Sandbox,7731680662453010698,2478350250715077907
1275,1275,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,B2B Users Engagement,5767082907166327490,2567553908073463544
1276,1276,vertica_writer,tableau_reader,ostrota.orders_orderhotcorerate,tableau_to_vertica,Hotel-Bandit Monitoring Tool,2083419532775102728,8915425080404846711
1277,1277,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Search Marketing Analytics Tool,3120000265886404500,4563831706605899160
1278,1278,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Api Cancellations,5767082907166327490,8652465405949248820
1279,1279,vertica_writer,tableau_reader,partners.partners_segmentation_property,tableau_to_vertica,FNB_test_v4,3720387005656812953,3017940222030116461
1280,1280,vertica_writer,tableau_reader,crm.notifications_emailprecheck,tableau_to_vertica,Autoprecheck performance tool,3916734430338885120,6924914268120966592
1281,1281,vertica_writer,tableau_reader,partners.partners_partner,tableau_to_vertica,partners & hotels not in ab,3457492960342642988,7437736402189761868
1282,1282,vertica_writer,tableau_reader,crm.tickets_ticket,tableau_to_vertica,TPP Balance Dashboard,8081032429768298919,3658999394703057397
1283,1283,vertica_writer,tableau_reader,crm.partners_partnercontract,tableau_to_vertica,Incident tool,1463430246752894815,7635454062413378544
1284,1284,vertica_writer,tableau_reader,analytics.stat_crm_hotel_priority_data_history,tableau_to_vertica,Direct Sales Performance Workbook,6533118964836110561,4720307346278008561
1285,1285,vertica_writer,tableau_reader,crm.evaluations,tableau_to_vertica,Service support tool,4135363708056777611,168037095477873302
1286,1286,vertica_writer,tableau_reader,analytics.currency_converter,tableau_to_vertica,Suppliers as competitors,2726130926009016445,2081432616295659689
1287,1287,vertica_writer,tableau_reader,crm.partners_partner,tableau_to_vertica,Front Office Dashboard (Hotels support),243389295991868007,6248335368786995626
1288,1288,vertica_writer,tableau_reader,analytics.currency_history,tableau_to_vertica,Card Payments WARNING!!! You are using unreliable workbook!,2302038586775913509,2770363980715114011
1289,1289,vertica_writer,tableau_reader,partners.partners_legalentity,tableau_to_vertica,Partners Automatization Report_v2,6162221062621491728,8860217822971920151
1290,1290,vertica_writer,tableau_reader,public.calendar,tableau_to_vertica,B2B Partners Product Metrics Dashboard,3469365486415644020,7668193579673136621
1291,1291,vertica_writer,tableau_reader,partners.partners_segmentation_property,tableau_to_vertica,Partner Portrait tool [Internal],3720387005656812953,1635266518043535412
1292,1292,vertica_writer,tableau_reader,analytics.bucketsets_drop,tableau_to_vertica,RG buckets (v2),8443141365250506481,2869249037642743642
1293,1293,vertica_writer,tableau_reader,ostrota.monitoring_errorcode,tableau_to_vertica,Promocode for error,303893458089713997,4810089576172393013
1294,1294,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Closed Hotels Dashboard,3120000265886404500,3882874883232390175
1295,1295,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Email KPI's Dashboard (115685),5767082907166327490,3396033024809413574
1296,1296,vertica_writer,tableau_reader,analytics.currency_converter,tableau_to_vertica,Extension Dashboard_Test_Sandbox,2726130926009016445,771757261693277360
1297,1297,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,B2B Sales Process Posting,3120000265886404500,1633928527703390593
1298,1298,vertica_writer,tableau_reader,analytics_sandbox.sqleditor_alisa_nechaeva_upload___new_tpp_launches_since_01_2021_1____20221031,tableau_to_vertica,tpp launches profit dashboard,3011911647962246388,8519747439114408273
1299,1299,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,[OLD] Direct Sales Performance Dashboard,7731680662453010698,5005329763245138009
1300,1300,vertica_writer,tableau_reader,analytics.b2b_partner,tableau_to_vertica,Transfers Product Metrics Dashboard,6390997526089796197,6012382805346552836
1301,1301,vertica_writer,tableau_reader,dm_maker_sandbox.potential_visa_metrics,tableau_to_vertica,Visa Algo Comparison algorithms,5840545503096915888,3507226120626117738
1302,1302,vertica_writer,tableau_reader,crm.action_log_action,tableau_to_vertica,DSP Backup,8748240824510115999,8425633984830280729
1303,1303,vertica_writer,tableau_reader,payota.user_credit_card,tableau_to_vertica,Card Payments,6306962658381503699,7077337442053658935
1304,1304,vertica_writer,tableau_reader,analytics.b2b_account_manager_desktop,tableau_to_vertica,Sales manager workbook v2,7603080402988886667,7992283032881190194
1305,1305,vertica_writer,tableau_reader,partners.partners_partner_segmentation_data,tableau_to_vertica,B2B Partners Product Metrics Dashboard (In Progress),7512083026012174506,2458782084760292371
1306,1306,vertica_writer,tableau_reader,crm.markets,tableau_to_vertica,B2B Sales Process Posting,4611579878046672757,1633928527703390593
1307,1307,vertica_writer,tableau_reader,crm.action_log_action,tableau_to_vertica,DSP 1.2,8748240824510115999,5973059707376017946
1308,1308,vertica_writer,tableau_reader,analytics.product_sessions,tableau_to_vertica,SMM dashboard,3502172141479995682,7467532514391383400
1309,1309,vertica_writer,tableau_reader,analytics.currency_history,tableau_to_vertica,Matching ROI,2302038586775913509,955979384866810362
1310,1310,vertica_writer,tableau_reader,partners.partners_profile,tableau_to_vertica,Uplift experiment b2b ostrovok,2438976303386323791,1203146256368010322
1311,1311,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,Feed Rates Comparison Tool,7349262438846941395,8713164854158848697
1312,1312,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,Riskified tool,7349262438846941395,1294131196102571274
1313,1313,vertica_writer,tableau_reader,cltv.user_understanding_v2,tableau_to_vertica,CLTV tool draft,589277608139569438,4410672677659127704
1314,1314,vertica_writer,tableau_reader,dm_maker_sandbox.extranet_hotels_hotelpages_displays,tableau_to_vertica,red 130387,5147343623570525587,9011375650504836242
1315,1315,vertica_writer,tableau_reader,analytics_sandbox.sqleditor_alovtsova_file_upload___custom_hotels_fin___49_20230504,tableau_to_vertica,Customization ROI research,711130149743336338,628505103223166107
1316,1316,vertica_writer,tableau_reader,ostrota.fidelity_fidelityaccount,tableau_to_vertica,Aeroflot Bonus Dashboard ,986520520624062305,1507572575716767040
1317,1317,vertica_writer,tableau_reader,crm.action_log_action,tableau_to_vertica,Direct Sales Performance Workbook,8748240824510115999,4720307346278008561
1318,1318,vertica_writer,tableau_reader,dm_maker_sandbox.extranet_availability_metric_serp,tableau_to_vertica,Extranet Sales and Inventory TMP,6660917474740344853,9113997259805197906
1319,1319,vertica_writer,tableau_reader,analytics.stat_crm_hotel_priority_data_history,tableau_to_vertica,Direct Sales Performance Workbook,6533118964836110561,4720307346278008561
1320,1320,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,B2B Product Metrics Dashboard,3146418025069425003,2317273628987245691
1321,1321,vertica_writer,tableau_reader,avia.avia_route,tableau_to_vertica,Avia Product Metrics dashboard v.1,2377183262379076138,5734519538270299579
1322,1322,vertica_writer,tableau_reader,extranet.echannel_echannelprofile,tableau_to_vertica,Inventory Workbook,4468743797227642075,3232160958101765085
1323,1323,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Cohorts b2b for CLTV,5767082907166327490,7463621446030347341
1324,1324,vertica_writer,tableau_reader,analytics.attribution_order_hotel_channels,tableau_to_vertica,Blog dashboard,2365473365588680476,1513575591608074939
1325,1325,vertica_writer,tableau_reader,analytics.calendar,tableau_to_vertica,Demand,4414217799599358126,2055871905615781689
1326,1326,vertica_writer,tableau_reader,intranet.users_profile,tableau_to_vertica,HR Overview (+turnover),7722814197706819823,8401188982537005088
1327,1327,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Customization ROI research,3120000265886404500,628505103223166107
1328,1328,vertica_writer,tableau_reader,partners.order_metaorder,tableau_to_vertica,B2B Months Comparison,2910863334397978232,2563610915390288235
1329,1329,vertica_writer,tableau_reader,weblogs2.hc_event,tableau_to_vertica,Front Office Dashboard,7147512082231993025,1840103459172010178
1330,1330,vertica_writer,tableau_reader,crm.action_log_actionlogsubject,tableau_to_vertica,DSP 1.2,1766133563730502374,5973059707376017946
1331,1331,vertica_writer,tableau_reader,static.geo_info,tableau_to_vertica,Direct acquisition prioritization dashboard,6043877432539830984,7520589727823783657
1332,1332,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,Loyalty analysis,7731680662453010698,251942717057938711
1333,1333,vertica_writer,tableau_reader,google_spreadsheet.supply_priority_tool_priority_tool_partners_data,tableau_to_vertica,[OLD] Direct Sales Performance Dashboard,2976638724555037600,5005329763245138009
1334,1334,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,ESR why not selling,3294040447945237763,9152158928389396299
1335,1335,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,B2B RFM tool,5767082907166327490,80536874920615217
1336,1336,vertica_writer,tableau_reader,extranet.legal_contract,tableau_to_vertica,Ext availability drop dashboard,7812298998002273156,4348906923810024313
1337,1337,vertica_writer,tableau_reader,analytics.availability_by_country_and_feed,tableau_to_vertica,External Dashboard,1741075556377058166,2538903848574513646
1338,1338,vertica_writer,tableau_reader,weblogs2.hc_event,tableau_to_vertica,B2B Partners Product  Metrics Dashboard,7147512082231993025,465393580328680820
1339,1339,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,CLTV tool v2,7731680662453010698,4846441580613601433
1340,1340,vertica_writer,tableau_reader,analytics.stat_crm_hotel_priority_data,tableau_to_vertica,Direct Profit Metric Dashboard,4331501471137166184,1546051262583092790
1341,1341,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,Chrome Extension Price Comparison,297875280344056040,3051099447820948499
1342,1342,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,CE comparison 2023,3294040447945237763,5885644513922887094
1343,1343,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Incident resolution performance,3120000265886404500,1617580480945773881
1344,1344,vertica_writer,tableau_reader,crm.leads_leadscore,tableau_to_vertica,B2B Sales Process Posting,6484247233451525109,1633928527703390593
1345,1345,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Suppliers as competitors,3146418025069425003,2081432616295659689
1346,1346,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Mismatch losses,3120000265886404500,8322670068290430197
1347,1347,vertica_writer,tableau_reader,content.room_group_attributes,tableau_to_vertica,Extranet Sales and Inventory TMP,1126413281700151895,9113997259805197906
1348,1348,vertica_writer,tableau_reader,analytics.extranet_days_with_availability,tableau_to_vertica,Direct Sales Performance Workbook,7423141558699697956,4720307346278008561
1349,1349,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Demand,3120000265886404500,2055871905615781689
1350,1350,vertica_writer,tableau_reader,partners.partners_contractdata,tableau_to_vertica,Chat bot promo,2132246231782211631,4952633098274331743
1351,1351,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Hotel kind research,3146418025069425003,1359640764353266648
1352,1352,vertica_writer,tableau_reader,crm.partners_partneragencychain,tableau_to_vertica,Leads and Contracts progress report,7279028195252950370,3370927220598522332
1353,1353,vertica_writer,tableau_reader,analytics.sessions,tableau_to_vertica,Loyalty segments,5891324045777245671,243929187912338087
1354,1354,vertica_writer,tableau_reader,extranet.hotels_rateplan_room_categories,tableau_to_vertica,Direct sales performance dashboard,7287543311748383459,8536738781926958608
1355,1355,vertica_writer,tableau_reader,analytics.sessions,tableau_to_vertica,Meta Feeds Conversion,5891324045777245671,8167843548127533569
1356,1356,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Market Dashboard v2,5767082907166327490,6054779444937591856
1357,1357,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,[OLD] Direct Sales Performance Dashboard,3294040447945237763,5005329763245138009
1358,1358,vertica_writer,tableau_reader,payota.user_credit_card,tableau_to_vertica,Tinkoff vs Ostrovok Research,6306962658381503699,7545967587213125250
1359,1359,vertica_writer,tableau_reader,analytics.google_uac,tableau_to_vertica,ARPU of app installs (Branch Data),9174764122477966479,3210113885268644575
1360,1360,vertica_writer,tableau_reader,partners.order_metaorder,tableau_to_vertica,Card Payments WARNING!!! You are using unreliable workbook!,2910863334397978232,2770363980715114011
1361,1361,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Supply Metrics ,3146418025069425003,4991887604569984909
1362,1362,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Precheck tool,3120000265886404500,5768745506949047601
1363,1363,vertica_writer,tableau_reader,dm_maker_sandbox.extranet_inventory_events_v3,tableau_to_vertica,Test ES&I,7867533987642227319,7991045264248950160
1364,1364,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,HBG penalisation,7731680662453010698,8636286835054479954
1365,1365,vertica_writer,tableau_reader,static.region2geo,tableau_to_vertica,Supplier Portrait new,4421696926180292284,560493433414305427
1366,1366,vertica_writer,tableau_reader,partners.stat_orderitem,tableau_to_vertica,Postpay cancellation share,306437137060113543,3916855991832431233
1367,1367,vertica_writer,tableau_reader,analytics_sandbox.chrome_extension_rates_20231001,tableau_to_vertica,Supply Metrics ,8040826221548070975,4991887604569984909
1368,1368,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,B2B site visits Update,3146418025069425003,3460399897511543709
1369,1369,vertica_writer,tableau_reader,partners.b2b_b2bordergroup,tableau_to_vertica,Card Payments,6041638097117761213,7077337442053658935
1370,1370,vertica_writer,tableau_reader,crm.auth_user,tableau_to_vertica,Supplier Dashboard,8591457760614284877,2054076525660701147
1371,1371,vertica_writer,tableau_reader,ppc.google_account,tableau_to_vertica,KPIs Revenue Report (MVP),7717588846378559825,5379909398570017724
1372,1372,vertica_writer,tableau_reader,partners.partners_contractdata,tableau_to_vertica,Test version Service metrics tool (csi part),2132246231782211631,37172765450102307
1373,1373,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,LOS experiment Ratehawk,3120000265886404500,7377157832709428160
1374,1374,vertica_writer,tableau_reader,analytics.sessions,tableau_to_vertica,kayak and hc experiment,5891324045777245671,7079746023402397726
1375,1375,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,TPP Balance Dashboard,3120000265886404500,3658999394703057397
1376,1376,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,SPO,3120000265886404500,138344692234361771
1377,1377,vertica_writer,tableau_reader,partners.stat_orderitem,tableau_to_vertica,ESR - 5%,306437137060113543,5782327190527389589
1378,1378,vertica_writer,tableau_reader,static.domain,tableau_to_vertica,B2B Partners Product Metrics Dashboard (In Progress),4509533528121608134,2458782084760292371
1379,1379,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Extranet pricing experiment dashboard,3120000265886404500,3100570664869159941
1380,1380,vertica_writer,tableau_reader,crm.supply_supply,tableau_to_vertica,Extranet Product Dashboard Q3-Q4,1522900630522713119,6783174695217612461
1381,1381,vertica_writer,tableau_reader,public.region,tableau_to_vertica,Incident resolution costs,4143286934503637128,7757539706544993557
1382,1382,vertica_writer,tableau_reader,metasearch.reports_trivago_performance_daily,tableau_to_vertica,Loyalty dashboard,4613137260663722741,5965367380155030480
1383,1383,vertica_writer,tableau_reader,analytics.supplier,tableau_to_vertica,Parity tool,4116528726019175649,1204369463981048616
1384,1384,vertica_writer,tableau_reader,ostrota.orders_orderhotcorerate,tableau_to_vertica,[MVP] Cancellation Dashboard,2083419532775102728,3926359003455350342
1385,1385,vertica_writer,tableau_reader,analytics.currency_converter,tableau_to_vertica,DSP Backup,2726130926009016445,8425633984830280729
1386,1386,vertica_writer,tableau_reader,partners.stat_orderitem,tableau_to_vertica,2023 Demo B2B Partners Product Metrics Dashboard,306437137060113543,6363618972882098917
1387,1387,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Extranet Product Dashboard,3146418025069425003,2130628041717903698
1388,1388,vertica_writer,tableau_reader,partners.partners_manager,tableau_to_vertica,Avia Dashboard,1599781389087840732,2567413062055765349
1389,1389,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,Meta Feeds Conversion,7731680662453010698,8167843548127533569
1390,1390,vertica_writer,tableau_reader,crm.tpp_tpp,tableau_to_vertica,TPP RnA dashboard,1091616005238764353,1800707875100964056
1391,1391,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Content dashboard,3146418025069425003,2023183583859040475
1392,1392,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,Extension Dashboard_Test_Sandbox,7731680662453010698,771757261693277360
1393,1393,vertica_writer,tableau_reader,partners.partners_partner,tableau_to_vertica,Service metrics tool,3457492960342642988,3723368922127639864
1394,1394,vertica_writer,tableau_reader,extranet.hotels_hotel,tableau_to_vertica,Extranet Sales and Inventory TMP,1480472807122991639,9113997259805197906
1395,1395,vertica_writer,tableau_reader,ostrota.fidelity_fidelitytransaction,tableau_to_vertica,Postcheckout Zen vs Loyalty points,8787871124581429233,8243494528270564647
1396,1396,vertica_writer,tableau_reader,public.booking_history,tableau_to_vertica,corp test research,840966878362481736,4266579440504370003
1397,1397,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,Sales Manager Dashboard,297875280344056040,8681602334864942849
1398,1398,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,Supplier Portrait,7731680662453010698,8434251333098647476
1399,1399,vertica_writer,tableau_reader,analytics.ticket,tableau_to_vertica,Front Office Dashboard (Hotels support),9084494713513446025,6248335368786995626
1400,1400,vertica_writer,tableau_reader,weblogs2.hit_funnel_rate,tableau_to_vertica,Room group gallery,5250396001586589285,3593764148261644299
1401,1401,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,Mismatch losses,7731680662453010698,8322670068290430197
1402,1402,vertica_writer,tableau_reader,public.region,tableau_to_vertica,Sales manager workbook v2,4143286934503637128,7992283032881190194
1403,1403,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,tpp launches profit dashboard,3294040447945237763,8519747439114408273
1404,1404,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,DSP 1.2,3294040447945237763,5973059707376017946
1405,1405,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Transfer Dashbaord,5767082907166327490,8726062658798002795
1406,1406,vertica_writer,tableau_reader,partners.partners_legalentity,tableau_to_vertica,RF MAtrix,6162221062621491728,3206402475733364715
1407,1407,vertica_writer,tableau_reader,analytics.incidents_prediction,tableau_to_vertica,Precheck tool,3379328037497697715,5768745506949047601
1408,1408,vertica_writer,tableau_reader,analytics.order_commission,tableau_to_vertica,hotels_matched [mvp],7305274796731746569,1183523857245549025
1409,1409,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,BCE_experiment_v1,3294040447945237763,2090679141735224015
1410,1410,vertica_writer,tableau_reader,analytics.supplier_otahotel_pricing_history,tableau_to_vertica,TPP Launches Dashboard,3010956096763644081,2819998796074180603
1411,1411,vertica_writer,tableau_reader,metasearch.hotelbook,tableau_to_vertica,"RnA BOO, Meta, TPP",7560260782187497386,9112959280939034547
1412,1412,vertica_writer,tableau_reader,asterisk.call_scoring,tableau_to_vertica,Hotels support tool,6275094066961378606,1953902301913096680
1413,1413,vertica_writer,tableau_reader,partners.partners_contractdata,tableau_to_vertica,Avia Product Metrics dashboard,2132246231782211631,4519941815471945
1414,1414,vertica_writer,tableau_reader,crm.connectivity_connectivity,tableau_to_vertica,ECM dashboard,9212751322620180759,1395766948952025187
1415,1415,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Product: 404 errors,3146418025069425003,3559443868267396833
1416,1416,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,External Dashboard (General Metrics),3120000265886404500,282073821739324400
1417,1417,vertica_writer,tableau_reader,analytics.ota_users,tableau_to_vertica,Extension Dashboard_Test_Sandbox,8672093173837700470,771757261693277360
1418,1418,vertica_writer,tableau_reader,content.content_otahotelreviews,tableau_to_vertica,Reviews impact on conversion,4946911146262617439,8147264094609134392
1419,1419,vertica_writer,tableau_reader,weblogs2.hit_funnel_rate,tableau_to_vertica,Rooms analysis,5250396001586589285,1005282474930470990
1420,1420,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Extranet Product Dashboard Q3-Q4,3146418025069425003,6783174695217612461
1421,1421,vertica_writer,tableau_reader,static_gis2.gis_region,tableau_to_vertica,Transfers Product Metrics Dashboard,5544125383283762601,6012382805346552836
1422,1422,vertica_writer,tableau_reader,public.region2geo,tableau_to_vertica,FNB_test_v4,8948579784535844105,3017940222030116461
1423,1423,vertica_writer,tableau_reader,static.geo_info,tableau_to_vertica,OS Hotels with low conv to check,6043877432539830984,8063491619616595478
1424,1424,vertica_writer,tableau_reader,static.geo_info,tableau_to_vertica,[MVP] Cancellation Dashboard,6043877432539830984,3926359003455350342
1425,1425,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,WEB TO APP Dashboard,7731680662453010698,8485132215989744458
1426,1426,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,Chrome Extension Price Comparison,3294040447945237763,3051099447820948499
1427,1427,vertica_writer,tableau_reader,crm.auth_user,tableau_to_vertica,DSP 1.2,8591457760614284877,5973059707376017946
1428,1428,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Sales manager workbook v2,5767082907166327490,7992283032881190194
1429,1429,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,GTR wns research,3294040447945237763,5517180610553204900
1430,1430,vertica_writer,tableau_reader,asterisk.call_log_new,tableau_to_vertica,Front Office Dashboard Calls Demo 14.04,3255419943821295474,838879818202594013
1431,1431,vertica_writer,tableau_reader,analytics.b2b_sales_manager_desktop,tableau_to_vertica,Partner Portrait tool [External],7707794144901633935,5912026379448759118
1432,1432,vertica_writer,tableau_reader,analytics.currency_history,tableau_to_vertica,Supplier Portrait old,2302038586775913509,4215641167979447196
1433,1433,vertica_writer,tableau_reader,crm.inbox2_to_partner,tableau_to_vertica,Front Office Dashboard,1476594779680881768,1840103459172010178
1434,1434,vertica_writer,tableau_reader,ostrota.promocode_postcheckoutpromocodegenerationlog,tableau_to_vertica,postcheckout Zen vs loyalty points,6140398501961977321,9178790606418025781
1435,1435,vertica_writer,tableau_reader,content.otachain_owner,tableau_to_vertica,tpp launches profit dashboard,7300860583704592286,8519747439114408273
1436,1436,vertica_writer,tableau_reader,partners.stat_ordercancellog,tableau_to_vertica,Cancellation share,3844102175229565141,4825327933956420441
1437,1437,vertica_writer,tableau_reader,transfers.transfer_order_history,tableau_to_vertica,Transfers Product Metrics Dashboard,7376303807488335549,6012382805346552836
1438,1438,vertica_writer,tableau_reader,partners.partners_manager,tableau_to_vertica,AM Workbook,1599781389087840732,2888999791372438643
1439,1439,vertica_writer,tableau_reader,partners.partners_profile,tableau_to_vertica,Prodict Metrics Sandbox,2438976303386323791,7291993855793616438
1440,1440,vertica_writer,tableau_reader,analytics.stat_crm_hotel_priority_data_history,tableau_to_vertica,DSP 1.2,6533118964836110561,5973059707376017946
1441,1441,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,Extranet Sales and Inventory TMP,7731680662453010698,9113997259805197906
1442,1442,vertica_writer,tableau_reader,payota.payment_log,tableau_to_vertica,VCC Mesh Cards,3577494479374805065,725355703088806886
1443,1443,vertica_writer,tableau_reader,public.region2geo,tableau_to_vertica,[OLD] Direct Sales Performance Dashboard,8948579784535844105,5005329763245138009
1444,1444,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,[OLD] Direct Sales Performance Dashboard,7731680662453010698,5005329763245138009
1445,1445,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,ESR why not selling,3120000265886404500,9152158928389396299
1446,1446,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,Sort experiment,7731680662453010698,8723259842972588814
